pm2_5,city,co,pm10,level,o3,rank,so2,date,aqi,no2
56 ,包头,2.2 ,231 ,轻度污染,102 ,261 ,14 ,2017-05-21,141 ,32 
11 ,包头,0.6 ,25 ,良,108 ,4 ,8 ,2017-05-22,57 ,16 
29 ,包头,1.1 ,59 ,良,118 ,213 ,26 ,2017-05-23,65 ,39 
35 ,包头,0.8 ,108 ,良,117 ,300 ,24 ,2017-05-24,79 ,50 
23 ,包头,0.7 ,62 ,良,133 ,260 ,14 ,2017-05-25,78 ,34 
38 ,包头,1 ,107 ,良,149 ,258 ,25 ,2017-05-26,91 ,61 
52 ,包头,1.1 ,154 ,轻度污染,126 ,314 ,37 ,2017-05-27,102 ,62 
40 ,包头,0.5 ,131 ,良,140 ,326 ,14 ,2017-05-28,91 ,23 
40 ,包头,1.4 ,83 ,良,118 ,143 ,30 ,2017-04-01,67 ,50 
32 ,包头,0.6 ,108 ,轻度污染,172 ,283 ,18 ,2017-05-29,111 ,27 
34 ,包头,0.7 ,70 ,轻度污染,164 ,229 ,26 ,2017-05-30,104 ,32 
34 ,包头,0.7 ,81 ,良,138 ,159 ,22 ,2017-05-31,82 ,43 
42 ,包头,1.2 ,87 ,良,134 ,95 ,30 ,2017-04-02,79 ,52 
52 ,包头,1.3 ,118 ,良,138 ,251 ,31 ,2017-04-03,84 ,51 
38 ,包头,1.3 ,61 ,良,111 ,120 ,31 ,2017-04-04,60 ,40 
69 ,包头,1.5 ,96 ,轻度污染,165 ,246 ,24 ,2017-04-05,105 ,43 
40 ,包头,1 ,119 ,良,156 ,257 ,24 ,2017-04-06,97 ,30 
39 ,包头,0.8 ,93 ,良,118 ,197 ,24 ,2017-04-07,72 ,35 
14 ,包头,0.6 ,48 ,良,107 ,134 ,13 ,2017-04-08,56 ,20 
27 ,包头,1 ,61 ,良,78 ,240 ,25 ,2017-04-09,56 ,35 
40 ,包头,1.3 ,88 ,良,92 ,250 ,30 ,2017-04-10,69 ,37 
15 ,包头,0.9 ,57 ,良,108 ,221 ,16 ,2017-04-11,57 ,25 
32 ,包头,1.3 ,82 ,良,109 ,175 ,26 ,2017-04-12,66 ,52 
45 ,包头,1.1 ,182 ,轻度污染,111 ,238 ,22 ,2017-04-13,116 ,44 
40 ,包头,1.5 ,131 ,良,116 ,255 ,32 ,2017-04-14,91 ,54 
39 ,包头,1.5 ,103 ,良,104 ,164 ,36 ,2017-04-15,77 ,52 
60 ,包头,2 ,246 ,轻度污染,98 ,137 ,58 ,2017-04-16,148 ,43 
79 ,包头,1.8 ,284 ,中度污染,88 ,338 ,47 ,2017-04-17,167 ,37 
15 ,包头,1 ,52 ,良,95 ,83 ,22 ,2017-04-18,51 ,28 
18 ,包头,0.8 ,120 ,良,108 ,84 ,11 ,2017-04-19,85 ,23 
24 ,包头,0.8 ,106 ,良,94 ,284 ,14 ,2017-04-20,78 ,27 
20 ,包头,1.2 ,47 ,良,102 ,19 ,22 ,2017-04-21,52 ,35 
29 ,包头,0.9 ,114 ,良,121 ,206 ,19 ,2017-04-22,82 ,34 
14 ,包头,0.8 ,54 ,良,113 ,259 ,17 ,2017-04-23,61 ,21 
14 ,包头,0.7 ,42 ,良,117 ,46 ,9 ,2017-04-24,65 ,13 
13 ,包头,0.7 ,35 ,良,108 ,66 ,11 ,2017-04-25,57 ,14 
15 ,包头,0.8 ,50 ,良,108 ,147 ,13 ,2017-04-26,57 ,32 
26 ,包头,1 ,78 ,良,119 ,222 ,23 ,2017-04-27,66 ,48 
33 ,包头,1.1 ,95 ,良,109 ,212 ,26 ,2017-04-28,73 ,48 
44 ,包头,1.2 ,108 ,良,124 ,273 ,32 ,2017-04-29,79 ,58 
37 ,包头,1.3 ,106 ,良,130 ,305 ,19 ,2017-04-30,78 ,54 
68 ,安阳,1.8 ,142 ,中度污染,261 ,309 ,20 ,2017-06-01,196 ,50 
76 ,安阳,1.6 ,183 ,重度污染,294 ,320 ,21 ,2017-06-02,206 ,46 
25 ,安阳,1.6 ,78 ,良,101 ,297 ,33 ,2017-06-03,64 ,43 
51 ,安阳,2 ,118 ,轻度污染,202 ,329 ,33 ,2017-06-04,139 ,62 
31 ,安阳,1.2 ,67 ,良,122 ,331 ,10 ,2017-06-05,69 ,28 
31 ,安阳,1.3 ,51 ,良,160 ,103 ,10 ,2017-06-06,100 ,22 
49 ,安阳,1.5 ,115 ,轻度污染,200 ,308 ,18 ,2017-06-07,137 ,42 
50 ,安阳,1.5 ,135 ,良,132 ,334 ,18 ,2017-06-08,93 ,45 
39 ,安阳,1.4 ,103 ,轻度污染,189 ,166 ,22 ,2017-06-09,127 ,43 
50 ,安阳,1.4 ,180 ,中度污染,256 ,324 ,30 ,2017-06-10,191 ,42 
64 ,安阳,1.8 ,190 ,中度污染,218 ,338 ,43 ,2017-06-11,153 ,52 
92 ,安阳,1.8 ,222 ,重度污染,268 ,325 ,30 ,2017-06-12,201 ,44 
69 ,安阳,1.3 ,112 ,轻度污染,169 ,325 ,8 ,2017-06-13,109 ,27 
62 ,安阳,1.8 ,110 ,中度污染,237 ,322 ,25 ,2017-06-14,172 ,38 
76 ,安阳,1.6 ,158 ,中度污染,226 ,330 ,20 ,2017-06-15,161 ,50 
64 ,安阳,1.6 ,136 ,中度污染,233 ,298 ,22 ,2017-06-16,168 ,43 
58 ,安阳,1.3 ,126 ,中度污染,221 ,286 ,22 ,2017-06-17,156 ,42 
50 ,安阳,1.3 ,114 ,中度污染,242 ,290 ,20 ,2017-06-18,177 ,32 
61 ,安阳,1.7 ,132 ,中度污染,244 ,332 ,24 ,2017-06-19,179 ,42 
77 ,安阳,1.9 ,143 ,重度污染,289 ,287 ,24 ,2017-06-20,205 ,41 
55 ,安阳,1.3 ,105 ,轻度污染,187 ,293 ,8 ,2017-06-21,125 ,28 
40 ,安阳,1.1 ,53 ,良,124 ,185 ,4 ,2017-06-22,70 ,17 
59 ,安阳,1.8 ,87 ,良,105 ,319 ,5 ,2017-06-23,80 ,27 
46 ,安阳,2 ,83 ,轻度污染,176 ,300 ,12 ,2017-06-24,115 ,34 
40 ,安阳,2.1 ,84 ,轻度污染,215 ,260 ,22 ,2017-06-25,150 ,35 
54 ,安阳,1.8 ,110 ,中度污染,236 ,294 ,16 ,2017-06-26,171 ,38 
61 ,安阳,1.4 ,116 ,中度污染,245 ,302 ,12 ,2017-06-27,180 ,38 
86 ,安阳,1.2 ,248 ,轻度污染,181 ,337 ,52 ,2017-05-01,149 ,50 
104 ,安阳,2 ,244 ,中度污染,243 ,331 ,60 ,2017-05-02,178 ,53 
36 ,安阳,1 ,80 ,良,89 ,282 ,22 ,2017-05-03,65 ,33 
112 ,安阳,2.1 ,491 ,严重污染,136 ,180 ,40 ,2017-05-04,389 ,42 
192 ,安阳,1.4 ,591 ,严重污染,134 ,309 ,28 ,2017-05-05,491 ,38 
135 ,安阳,1.3 ,336 ,中度污染,149 ,337 ,33 ,2017-05-06,193 ,42 
97 ,安阳,1.8 ,233 ,轻度污染,184 ,228 ,43 ,2017-05-07,142 ,51 
56 ,安阳,1.1 ,157 ,轻度污染,156 ,316 ,19 ,2017-05-08,104 ,30 
48 ,安阳,1 ,148 ,轻度污染,208 ,150 ,20 ,2017-05-09,144 ,28 
73 ,安阳,1.7 ,193 ,轻度污染,181 ,281 ,30 ,2017-05-10,122 ,45 
80 ,安阳,2 ,182 ,轻度污染,170 ,314 ,35 ,2017-05-11,116 ,52 
89 ,安阳,1.6 ,256 ,中度污染,242 ,318 ,32 ,2017-05-12,177 ,32 
66 ,安阳,1.5 ,220 ,轻度污染,182 ,325 ,25 ,2017-05-13,135 ,30 
68 ,安阳,2.2 ,178 ,轻度污染,144 ,325 ,34 ,2017-05-14,114 ,49 
34 ,安阳,1.3 ,94 ,良,138 ,320 ,23 ,2017-05-15,82 ,27 
38 ,安阳,1.7 ,104 ,轻度污染,188 ,159 ,25 ,2017-05-16,126 ,34 
48 ,安阳,1.6 ,128 ,中度污染,243 ,285 ,18 ,2017-05-17,178 ,35 
57 ,安阳,1.7 ,154 ,重度污染,274 ,260 ,20 ,2017-05-18,202 ,39 
49 ,安阳,1.5 ,124 ,中度污染,219 ,250 ,20 ,2017-05-19,154 ,34 
44 ,安阳,1.5 ,131 ,轻度污染,202 ,293 ,16 ,2017-05-20,139 ,41 
61 ,安阳,1.5 ,131 ,中度污染,233 ,262 ,16 ,2017-05-21,168 ,41 
56 ,安阳,1.4 ,154 ,中度污染,225 ,287 ,9 ,2017-05-22,160 ,24 
20 ,安阳,1.3 ,56 ,轻度污染,174 ,89 ,16 ,2017-05-23,113 ,29 
29 ,安阳,1.4 ,85 ,轻度污染,185 ,328 ,28 ,2017-05-24,123 ,43 
38 ,安阳,1.3 ,111 ,轻度污染,214 ,294 ,28 ,2017-05-25,150 ,45 
46 ,安阳,1.5 ,141 ,中度污染,255 ,284 ,34 ,2017-05-26,190 ,48 
48 ,安阳,1.4 ,137 ,中度污染,254 ,285 ,34 ,2017-05-27,189 ,48 
46 ,安阳,1.6 ,145 ,重度污染,275 ,294 ,28 ,2017-05-28,202 ,44 
75 ,安阳,1.8 ,183 ,中度污染,248 ,223 ,27 ,2017-05-29,183 ,41 
55 ,安阳,1.6 ,156 ,中度污染,239 ,318 ,30 ,2017-05-30,174 ,36 
58 ,安阳,2.1 ,96 ,中度污染,260 ,171 ,20 ,2017-05-31,195 ,38 
30 ,武汉,0.7 ,69 ,良,108 ,176 ,5 ,2017-06-01,60 ,31 
52 ,武汉,1.2 ,103 ,轻度污染,177 ,204 ,5 ,2017-06-02,116 ,51 
60 ,武汉,1.1 ,129 ,轻度污染,182 ,262 ,6 ,2017-06-03,120 ,43 
42 ,武汉,1 ,103 ,良,128 ,317 ,5 ,2017-06-04,77 ,26 
23 ,武汉,0.9 ,39 ,优,89 ,232 ,4 ,2017-06-05,45 ,25 
14 ,武汉,0.7 ,30 ,良,128 ,13 ,4 ,2017-06-06,74 ,21 
26 ,武汉,0.9 ,56 ,轻度污染,182 ,152 ,5 ,2017-06-07,120 ,44 
35 ,武汉,1.1 ,76 ,良,152 ,242 ,7 ,2017-06-08,94 ,42 
28 ,武汉,1.1 ,56 ,良,38 ,177 ,4 ,2017-06-09,54 ,43 
24 ,武汉,1 ,39 ,优,70 ,267 ,3 ,2017-06-10,39 ,27 
21 ,武汉,0.9 ,38 ,优,72 ,101 ,3 ,2017-06-11,43 ,34 
23 ,武汉,1.1 ,36 ,良,42 ,31 ,3 ,2017-06-12,62 ,49 
18 ,武汉,0.9 ,31 ,优,58 ,95 ,3 ,2017-06-13,40 ,32 
32 ,武汉,0.9 ,59 ,良,91 ,148 ,4 ,2017-06-14,60 ,48 
40 ,武汉,0.9 ,60 ,良,74 ,198 ,4 ,2017-06-15,63 ,50 
36 ,武汉,0.9 ,69 ,良,156 ,174 ,5 ,2017-06-16,97 ,45 
44 ,武汉,0.9 ,83 ,轻度污染,164 ,206 ,5 ,2017-06-17,104 ,50 
35 ,武汉,0.9 ,66 ,良,128 ,267 ,7 ,2017-06-18,74 ,35 
38 ,武汉,0.9 ,75 ,良,121 ,214 ,6 ,2017-06-19,68 ,41 
50 ,武汉,1 ,92 ,轻度污染,174 ,264 ,6 ,2017-06-20,113 ,45 
42 ,武汉,0.9 ,76 ,良,132 ,270 ,5 ,2017-06-21,77 ,36 
24 ,武汉,0.9 ,63 ,良,138 ,188 ,6 ,2017-06-22,82 ,40 
26 ,武汉,0.9 ,54 ,良,78 ,264 ,3 ,2017-06-23,52 ,36 
32 ,武汉,1.4 ,69 ,良,81 ,156 ,5 ,2017-06-24,60 ,48 
37 ,武汉,1 ,73 ,良,119 ,287 ,3 ,2017-06-25,66 ,48 
32 ,武汉,0.9 ,58 ,良,96 ,159 ,3 ,2017-06-26,54 ,38 
22 ,武汉,0.8 ,43 ,良,154 ,79 ,4 ,2017-06-27,95 ,27 
39 ,西安,1.1 ,87 ,轻度污染,181 ,258 ,10 ,2017-06-01,120 ,52 
39 ,西安,1.1 ,97 ,中度污染,225 ,218 ,14 ,2017-06-02,160 ,54 
59 ,西安,1.3 ,132 ,良,96 ,257 ,12 ,2017-06-03,91 ,51 
32 ,西安,1.2 ,42 ,优,84 ,301 ,6 ,2017-06-04,46 ,25 
20 ,西安,1.1 ,28 ,优,90 ,90 ,6 ,2017-06-05,45 ,27 
19 ,西安,1 ,46 ,良,127 ,21 ,8 ,2017-06-06,73 ,31 
17 ,西安,1 ,54 ,良,121 ,237 ,8 ,2017-06-07,68 ,33 
21 ,西安,1.1 ,43 ,良,146 ,206 ,7 ,2017-06-08,89 ,34 
29 ,西安,1.2 ,58 ,良,56 ,228 ,9 ,2017-06-09,55 ,44 
15 ,西安,1 ,35 ,良,145 ,48 ,9 ,2017-06-10,88 ,32 
27 ,西安,1.1 ,66 ,良,92 ,219 ,10 ,2017-06-11,70 ,56 
35 ,西安,1.1 ,75 ,良,158 ,207 ,14 ,2017-06-12,99 ,44 
32 ,西安,0.9 ,65 ,良,154 ,149 ,10 ,2017-06-13,95 ,31 
48 ,西安,1 ,84 ,良,134 ,224 ,9 ,2017-06-14,79 ,27 
36 ,西安,1 ,79 ,轻度污染,190 ,160 ,12 ,2017-06-15,128 ,50 
41 ,西安,1 ,81 ,轻度污染,213 ,258 ,12 ,2017-06-16,149 ,48 
55 ,西安,1.1 ,99 ,轻度污染,194 ,205 ,12 ,2017-06-17,131 ,47 
49 ,西安,1 ,93 ,中度污染,218 ,243 ,14 ,2017-06-18,153 ,45 
43 ,西安,1 ,97 ,轻度污染,197 ,241 ,13 ,2017-06-19,134 ,42 
26 ,西安,0.9 ,61 ,轻度污染,189 ,203 ,10 ,2017-06-20,127 ,33 
38 ,西安,1 ,87 ,轻度污染,169 ,175 ,14 ,2017-06-21,109 ,51 
28 ,西安,1 ,66 ,轻度污染,170 ,197 ,11 ,2017-06-22,110 ,35 
42 ,西安,1 ,99 ,良,155 ,216 ,11 ,2017-06-23,96 ,47 
20 ,西安,0.8 ,70 ,轻度污染,161 ,287 ,14 ,2017-06-24,101 ,43 
27 ,西安,1 ,75 ,中度污染,218 ,269 ,16 ,2017-06-25,153 ,53 
30 ,西安,1 ,75 ,中度污染,232 ,283 ,16 ,2017-06-26,167 ,57 
40 ,西安,1.1 ,92 ,中度污染,219 ,228 ,14 ,2017-06-27,154 ,56 
49 ,南京,0.8 ,69 ,良,90 ,215 ,12 ,2015-03-01,67 ,27 
61 ,南京,1.1 ,88 ,良,86 ,226 ,17 ,2015-03-02,82 ,48 
72 ,南京,1.2 ,136 ,良,70 ,274 ,20 ,2015-03-03,96 ,45 
22 ,南京,0.7 ,71 ,良,71 ,216 ,15 ,2015-03-04,61 ,31 
20 ,南京,0.6 ,54 ,良,58 ,142 ,13 ,2015-03-05,52 ,30 
33 ,南京,0.7 ,53 ,良,58 ,103 ,14 ,2015-03-06,51 ,34 
58 ,南京,1 ,83 ,良,58 ,199 ,14 ,2015-03-07,79 ,41 
50 ,南京,1 ,72 ,良,54 ,166 ,16 ,2015-03-08,68 ,46 
61 ,南京,0.9 ,84 ,良,54 ,250 ,8 ,2015-03-09,82 ,31 
22 ,南京,0.8 ,59 ,良,68 ,122 ,14 ,2015-03-10,54 ,32 
48 ,南京,1.2 ,92 ,良,67 ,195 ,27 ,2015-03-11,71 ,62 
78 ,南京,1.8 ,149 ,轻度污染,86 ,268 ,58 ,2015-03-12,104 ,64 
75 ,南京,1.9 ,140 ,良,73 ,250 ,38 ,2015-03-13,100 ,80 
140 ,南京,1.7 ,197 ,中度污染,46 ,346 ,26 ,2015-03-14,186 ,72 
97 ,南京,1.4 ,122 ,轻度污染,71 ,272 ,13 ,2015-03-15,127 ,41 
56 ,南京,1.3 ,78 ,良,53 ,148 ,9 ,2015-03-16,77 ,41 
56 ,南京,1.4 ,76 ,良,40 ,196 ,13 ,2015-03-17,76 ,48 
15 ,南京,1 ,20 ,优,61 ,19 ,7 ,2015-03-18,31 ,32 
74 ,南京,1.4 ,110 ,良,65 ,275 ,15 ,2015-03-19,99 ,51 
59 ,南京,1 ,81 ,良,81 ,197 ,11 ,2015-03-20,80 ,56 
63 ,南京,1.3 ,104 ,良,108 ,217 ,13 ,2015-03-21,85 ,55 
75 ,南京,1.7 ,147 ,轻度污染,130 ,260 ,26 ,2015-03-22,101 ,65 
36 ,南京,0.9 ,138 ,良,83 ,306 ,29 ,2015-03-23,94 ,60 
27 ,南京,0.8 ,74 ,良,83 ,162 ,22 ,2015-03-24,62 ,49 
30 ,南京,0.7 ,76 ,良,128 ,208 ,19 ,2015-03-25,73 ,42 
29 ,南京,0.6 ,64 ,良,101 ,117 ,17 ,2015-03-26,57 ,47 
55 ,南京,1 ,86 ,良,88 ,199 ,25 ,2015-03-27,78 ,57 
64 ,南京,1.2 ,97 ,良,116 ,193 ,22 ,2015-03-28,86 ,64 
76 ,南京,1.2 ,133 ,轻度污染,167 ,228 ,23 ,2015-03-29,106 ,71 
73 ,南京,1 ,109 ,良,156 ,247 ,25 ,2015-03-30,97 ,47 
59 ,南京,1.2 ,101 ,良,92 ,215 ,29 ,2015-03-31,80 ,59 
41 ,成都,0.7 ,62 ,良,112 ,272 ,8 ,2017-06-01,60 ,44 
58 ,成都,0.8 ,85 ,良,138 ,193 ,13 ,2017-06-02,82 ,58 
61 ,成都,0.8 ,97 ,良,73 ,266 ,9 ,2017-06-03,83 ,61 
20 ,成都,0.7 ,36 ,优,81 ,194 ,6 ,2017-06-04,45 ,36 
30 ,成都,0.8 ,58 ,良,147 ,242 ,9 ,2017-06-05,90 ,47 
43 ,成都,0.8 ,71 ,轻度污染,164 ,328 ,11 ,2017-06-06,104 ,49 
38 ,成都,0.8 ,63 ,轻度污染,177 ,143 ,12 ,2017-06-07,116 ,41 
40 ,成都,0.7 ,60 ,良,115 ,289 ,9 ,2017-06-08,63 ,35 
36 ,成都,0.7 ,55 ,良,133 ,220 ,8 ,2017-06-09,78 ,28 
38 ,成都,0.8 ,59 ,良,133 ,245 ,8 ,2017-06-10,78 ,42 
30 ,成都,0.7 ,55 ,良,121 ,153 ,11 ,2017-06-11,68 ,42 
42 ,成都,0.8 ,65 ,良,89 ,187 ,9 ,2017-06-12,59 ,44 
44 ,成都,0.8 ,69 ,良,70 ,322 ,17 ,2017-06-13,62 ,45 
27 ,成都,0.7 ,41 ,优,65 ,263 ,22 ,2017-06-14,41 ,25 
35 ,成都,0.8 ,57 ,良,99 ,24 ,8 ,2017-06-15,54 ,35 
42 ,成都,0.9 ,73 ,良,144 ,265 ,9 ,2017-06-16,87 ,49 
59 ,成都,0.9 ,99 ,良,113 ,183 ,9 ,2017-06-17,80 ,49 
69 ,成都,0.9 ,115 ,良,129 ,336 ,10 ,2017-06-18,93 ,54 
32 ,成都,0.7 ,56 ,良,136 ,236 ,12 ,2017-06-19,80 ,34 
45 ,成都,0.9 ,66 ,良,133 ,94 ,13 ,2017-06-20,78 ,53 
75 ,成都,1.1 ,116 ,轻度污染,194 ,328 ,11 ,2017-06-21,131 ,66 
79 ,成都,1.1 ,137 ,轻度污染,118 ,331 ,15 ,2017-06-22,105 ,75 
98 ,成都,1.3 ,172 ,轻度污染,87 ,332 ,14 ,2017-06-23,129 ,89 
25 ,成都,0.8 ,40 ,良,48 ,331 ,8 ,2017-06-24,70 ,56 
14 ,成都,0.5 ,25 ,良,120 ,124 ,9 ,2017-06-25,67 ,33 
15 ,成都,0.5 ,27 ,良,133 ,30 ,11 ,2017-06-26,78 ,32 
21 ,成都,0.6 ,38 ,良,154 ,77 ,11 ,2017-06-27,95 ,45 
79 ,天津,0.7 ,131 ,轻度污染,111 ,266 ,15 ,2016-05-01,105 ,28 
38 ,天津,0.6 ,120 ,良,88 ,262 ,9 ,2016-05-02,85 ,20 
26 ,天津,0.6 ,79 ,良,104 ,149 ,6 ,2016-05-03,65 ,32 
32 ,天津,0.8 ,74 ,良,113 ,122 ,14 ,2016-05-04,65 ,52 
49 ,天津,1.1 ,88 ,良,95 ,181 ,18 ,2016-05-05,69 ,51 
70 ,天津,0.6 ,205 ,轻度污染,97 ,315 ,9 ,2016-05-06,128 ,33 
26 ,天津,0.6 ,64 ,良,108 ,139 ,13 ,2016-05-07,57 ,43 
48 ,天津,1.1 ,87 ,良,139 ,311 ,25 ,2016-05-08,83 ,43 
55 ,天津,1.1 ,95 ,良,113 ,270 ,20 ,2016-05-09,75 ,48 
43 ,天津,0.9 ,78 ,良,145 ,256 ,13 ,2016-05-10,88 ,48 
95 ,天津,1.1 ,135 ,轻度污染,154 ,287 ,16 ,2016-05-11,125 ,33 
30 ,天津,0.6 ,56 ,良,113 ,50 ,7 ,2016-05-12,61 ,35 
48 ,天津,1 ,74 ,良,117 ,163 ,18 ,2016-05-13,67 ,45 
48 ,天津,1 ,59 ,良,98 ,211 ,8 ,2016-05-14,67 ,44 
46 ,天津,0.8 ,56 ,良,93 ,265 ,6 ,2016-05-15,64 ,40 
37 ,天津,0.9 ,75 ,良,125 ,161 ,17 ,2016-05-16,71 ,40 
54 ,天津,1 ,105 ,轻度污染,170 ,299 ,21 ,2016-05-17,110 ,40 
60 ,天津,1 ,110 ,轻度污染,209 ,341 ,26 ,2016-05-18,145 ,46 
72 ,天津,1 ,103 ,中度污染,219 ,346 ,26 ,2016-05-19,154 ,47 
52 ,天津,1.1 ,80 ,轻度污染,161 ,281 ,26 ,2016-05-20,101 ,50 
59 ,天津,1 ,79 ,良,152 ,280 ,27 ,2016-05-21,94 ,56 
52 ,天津,1.4 ,96 ,良,128 ,272 ,30 ,2016-05-22,82 ,65 
60 ,天津,1.5 ,103 ,良,105 ,286 ,28 ,2016-05-23,88 ,70 
30 ,天津,0.7 ,50 ,良,121 ,155 ,10 ,2016-05-24,68 ,33 
19 ,天津,0.5 ,46 ,良,115 ,169 ,7 ,2016-05-25,63 ,28 
43 ,天津,0.8 ,90 ,良,123 ,211 ,13 ,2016-05-26,70 ,49 
54 ,天津,1.2 ,121 ,良,154 ,313 ,29 ,2016-05-27,95 ,51 
56 ,天津,1.1 ,85 ,轻度污染,168 ,326 ,21 ,2016-05-28,108 ,34 
70 ,天津,1.2 ,109 ,良,130 ,276 ,17 ,2016-05-29,94 ,35 
82 ,天津,1.4 ,133 ,轻度污染,212 ,342 ,21 ,2016-05-30,148 ,35 
35 ,天津,0.8 ,105 ,良,138 ,226 ,10 ,2016-05-31,82 ,29 
78 ,杭州,1.1 ,116 ,轻度污染,128 ,312 ,10 ,2017-06-01,104 ,53 
50 ,杭州,0.8 ,75 ,轻度污染,170 ,286 ,9 ,2017-06-02,110 ,30 
35 ,杭州,0.7 ,61 ,轻度污染,185 ,170 ,12 ,2017-06-03,123 ,31 
16 ,杭州,0.6 ,40 ,轻度污染,165 ,91 ,13 ,2017-06-04,105 ,24 
22 ,杭州,0.7 ,40 ,优,100 ,147 ,10 ,2017-06-05,50 ,31 
25 ,杭州,0.8 ,40 ,优,73 ,270 ,7 ,2017-06-06,42 ,33 
31 ,杭州,0.8 ,48 ,良,151 ,102 ,8 ,2017-06-07,93 ,31 
63 ,杭州,1 ,90 ,中度污染,255 ,261 ,12 ,2017-06-08,190 ,45 
46 ,杭州,1 ,70 ,良,72 ,323 ,8 ,2017-06-09,64 ,47 
22 ,杭州,0.8 ,34 ,优,82 ,41 ,7 ,2017-06-10,43 ,34 
18 ,杭州,0.6 ,28 ,优,82 ,133 ,6 ,2017-06-11,41 ,31 
10 ,杭州,0.6 ,16 ,优,92 ,80 ,6 ,2017-06-12,46 ,24 
11 ,杭州,0.6 ,17 ,优,87 ,96 ,6 ,2017-06-13,44 ,31 
23 ,杭州,0.6 ,36 ,良,138 ,71 ,9 ,2017-06-14,82 ,32 
29 ,杭州,0.7 ,49 ,良,159 ,137 ,11 ,2017-06-15,100 ,40 
36 ,杭州,0.7 ,53 ,良,142 ,207 ,9 ,2017-06-16,85 ,36 
28 ,杭州,0.6 ,41 ,良,160 ,59 ,9 ,2017-06-17,100 ,29 
23 ,杭州,0.6 ,36 ,良,125 ,105 ,9 ,2017-06-18,71 ,26 
24 ,杭州,0.7 ,36 ,优,67 ,44 ,8 ,2017-06-19,49 ,39 
35 ,杭州,0.8 ,49 ,良,131 ,165 ,8 ,2017-06-20,76 ,37 
38 ,杭州,1 ,54 ,良,50 ,298 ,8 ,2017-06-21,64 ,51 
31 ,杭州,0.8 ,44 ,优,89 ,106 ,7 ,2017-06-22,47 ,37 
32 ,杭州,1 ,49 ,良,56 ,244 ,7 ,2017-06-23,52 ,41 
10 ,杭州,0.8 ,18 ,优,37 ,110 ,5 ,2017-06-24,42 ,33 
18 ,杭州,0.8 ,25 ,优,63 ,15 ,5 ,2017-06-25,38 ,30 
33 ,杭州,0.8 ,44 ,良,113 ,181 ,6 ,2017-06-26,61 ,28 
34 ,杭州,0.9 ,47 ,良,130 ,158 ,6 ,2017-06-27,75 ,28 
59 ,杭州,1 ,103 ,良,138 ,239 ,14 ,2017-05-01,84 ,67 
28 ,杭州,0.7 ,42 ,优,83 ,282 ,7 ,2017-05-02,42 ,28 
28 ,杭州,0.7 ,44 ,良,101 ,57 ,9 ,2017-05-03,51 ,31 
24 ,杭州,0.8 ,38 ,良,60 ,121 ,7 ,2017-05-04,52 ,41 
28 ,杭州,0.8 ,46 ,优,100 ,54 ,8 ,2017-05-05,50 ,37 
49 ,杭州,0.9 ,81 ,轻度污染,164 ,117 ,12 ,2017-05-06,104 ,49 
62 ,杭州,1 ,134 ,轻度污染,184 ,155 ,15 ,2017-05-07,122 ,55 
59 ,杭州,1 ,119 ,良,50 ,239 ,9 ,2017-05-08,85 ,65 
28 ,杭州,0.8 ,58 ,良,137 ,210 ,8 ,2017-05-09,81 ,41 
36 ,杭州,0.8 ,73 ,轻度污染,173 ,202 ,10 ,2017-05-10,112 ,53 
44 ,杭州,0.8 ,78 ,轻度污染,176 ,177 ,14 ,2017-05-11,115 ,47 
36 ,杭州,0.7 ,55 ,良,110 ,225 ,8 ,2017-05-12,59 ,36 
26 ,杭州,0.7 ,48 ,良,150 ,104 ,8 ,2017-05-13,92 ,39 
48 ,杭州,0.8 ,83 ,中度污染,224 ,125 ,13 ,2017-05-14,159 ,40 
35 ,杭州,0.6 ,61 ,良,124 ,183 ,10 ,2017-05-15,70 ,24 
25 ,杭州,0.7 ,55 ,良,59 ,121 ,13 ,2017-05-16,69 ,55 
39 ,杭州,0.8 ,74 ,轻度污染,185 ,159 ,12 ,2017-05-17,123 ,48 
40 ,杭州,0.8 ,78 ,轻度污染,210 ,194 ,12 ,2017-05-18,146 ,55 
43 ,杭州,0.8 ,78 ,轻度污染,175 ,153 ,12 ,2017-05-19,114 ,52 
46 ,杭州,0.8 ,79 ,轻度污染,164 ,206 ,10 ,2017-05-20,104 ,49 
33 ,杭州,0.7 ,55 ,良,157 ,178 ,10 ,2017-05-21,98 ,32 
43 ,杭州,0.8 ,71 ,轻度污染,181 ,219 ,13 ,2017-05-22,120 ,36 
52 ,杭州,0.9 ,75 ,良,62 ,290 ,8 ,2017-05-23,72 ,49 
33 ,杭州,0.8 ,49 ,优,71 ,41 ,7 ,2017-05-24,49 ,30 
26 ,杭州,0.8 ,49 ,轻度污染,166 ,176 ,11 ,2017-05-25,106 ,47 
49 ,杭州,0.9 ,83 ,中度污染,234 ,165 ,13 ,2017-05-26,169 ,53 
58 ,杭州,1 ,96 ,中度污染,254 ,234 ,14 ,2017-05-27,189 ,55 
44 ,杭州,0.9 ,81 ,中度污染,241 ,155 ,14 ,2017-05-28,176 ,56 
34 ,杭州,0.8 ,65 ,轻度污染,190 ,143 ,13 ,2017-05-29,128 ,44 
39 ,杭州,0.8 ,64 ,轻度污染,176 ,125 ,10 ,2017-05-30,115 ,36 
